*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
3151,0,0,0
3152,0,0,0
3153,0,0,0
3154,0,0,0
3155,0,0,0
3156,0,0,0
3157,0,0,0
3158,0,0,0
3159,0,0,0
3160,0,0,0
3161,0,0,0
3162,0,0,0
3163,0,0,0
3164,0,0,0
3165,0,0,0
3166,0,0,0
3167,0,0,0
3168,0,0,0
3169,0,0,0
3170,0,0,0
3171,0,0,0
3172,0,0,0
3173,0,0,0
3174,0,0,0
3175,0,0,0
3176,0,0,0
3177,0,0,0
3178,0,0,0
3179,0,0,0
3180,0,0,0
3181,0,0,0
3182,0,0,0
3183,0,0,0
3184,0,0,0
3185,0,0,0
3186,0,0,0
3187,0,0,0
3188,0,0,0
3189,0,0,0
3190,0,0,0
3191,0,0,0
3192,0,0,0
3193,0,0,0
3194,0,0,0
3195,0,0,0
3196,0,0,0
3197,0,0,0
3198,0,0,0
3199,0,0,0
3200,0,0,0
3201,0,0,0
3202,0,0,0
3203,0,0,0
3204,0,0,0
3205,0,0,0
3206,0,0,0
3207,0,0,0
3208,0,0,0
3209,0,0,0
3210,0,0,0
3211,0,0,0
3212,0,0,0
3213,0,0,0
3214,0,0,0
3215,0,0,0
3216,0,0,0
3217,0,0,0
3218,0,0,0
3219,0,0,0
3220,0,0,0
3221,0,0,0
3222,0,0,0
3223,0,0,0
3224,0,0,0
3225,0,0,0
3226,0,0,0
3227,0,0,0
3228,0,0,0
3229,0,0,0
3230,0,0,0
3231,0,0,0
3232,0,0,0
3233,0,0,0
3234,0,0,0
3235,0,0,0
3236,0,0,0
3237,0,0,0
3238,0,0,0
3239,0,0,0
3240,0,0,0
3241,0,0,0
3242,0,0,0
3243,0,0,0
3244,0,0,0
3245,0,0,0
3246,0,0,0
3247,0,0,0
3248,0,0,0
3249,0,0,0
3250,0,0,0
3251,0,0,0
3252,0,0,0
3253,0,0,0
3254,0,0,0
3255,0,0,0
3256,0,0,0
3257,0,0,0
3258,0,0,0
3259,0,0,0
3260,0,0,0
3261,0,0,0
3262,0,0,0
3263,0,0,0
3264,0,0,0
3265,0,0,0
3266,0,0,0
3267,0,0,0
3268,0,0,0
3269,0,0,0
3270,0,0,0
3271,0,0,0
3272,0,0,0
3273,0,0,0
3274,0,0,0
3275,0,0,0
3276,0,0,0
3277,0,0,0
3278,0,0,0
3279,0,0,0
3280,0,0,0
3281,0,0,0
3282,0,0,0
3283,0,0,0
3284,0,0,0
3285,0,0,0
3286,0,0,0
3287,0,0,0
3288,0,0,0
3289,0,0,0
3290,0,0,0
3291,0,0,0
3292,0,0,0
3293,0,0,0
3294,0,0,0
3295,0,0,0
3296,0,0,0
3297,0,0,0
3298,0,0,0
3299,0,0,0
3300,0,0,0
3301,0,0,0
3302,0,0,0
3303,0,0,0
3304,0,0,0
3305,0,0,0
3306,0,0,0
3307,0,0,0
3308,0,0,0
3309,0,0,0
3310,0,0,0
3311,0,0,0
3312,0,0,0
3313,0,0,0
3314,0,0,0
3315,0,0,0
3316,0,0,0
3317,0,0,0
3318,0,0,0
3319,0,0,0
3320,0,0,0
3321,0,0,0
3322,0,0,0
3323,0,0,0
3324,0,0,0
3325,0,0,0
3326,0,0,0
3327,0,0,0
3328,0,0,0
3329,0,0,0
3330,0,0,0
3331,0,0,0
3332,0,0,0
3333,0,0,0
3334,0,0,0
3335,0,0,0
3336,0,0,0
3337,0,0,0
3338,0,0,0
3339,0,0,0
3340,0,0,0
3341,0,0,0
3342,0,0,0
3343,0,0,0
3344,0,0,0
3345,0,0,0
3346,0,0,0
3347,0,0,0
3348,0,0,0
3349,0,0,0
3350,0,0,0
3351,0,0,0
3352,0,0,0
3353,0,0,0
3354,0,0,0
3355,0,0,0
3356,0,0,0
3357,0,0,0
3358,0,0,0
3359,0,0,0
3360,0,0,0
3361,0,0,0
3362,0,0,0
3363,0,0,0
3364,0,0,0
3365,0,0,0
3366,0,0,0
3367,0,0,0
3368,0,0,0
3369,0,0,0
3370,0,0,0
3371,0,0,0
3372,0,0,0
3373,0,0,0
3374,0,0,0
3375,0,0,0
3376,0,0,0
3377,0,0,0
3378,0,0,0
3379,0,0,0
3380,0,0,0
3381,0,0,0
3382,0,0,0
3383,0,0,0
3384,0,0,0
3385,0,0,0
3386,0,0,0
3387,0,0,0
3388,0,0,0
3389,0,0,0
3390,0,0,0
3391,0,0,0
3392,0,0,0
3393,0,0,0
3394,0,0,0
3395,0,0,0
3396,0,0,0
3397,0,0,0
3398,0,0,0
3399,0,0,0
3400,0,0,0
3401,0,0,0
3402,0,0,0
3403,0,0,0
3404,0,0,0
3405,0,0,0
3406,0,0,0
3407,0,0,0
3408,0,0,0
3409,0,0,0
3410,0,0,0
3411,0,0,0
3412,0,0,0
3413,0,0,0
3414,0,0,0
3415,0,0,0
3416,0,0,0
3417,0,0,0
3418,0,0,0
3419,0,0,0
3420,0,0,0
3421,0,0,0
3422,0,0,0
3423,0,0,0
3424,0,0,0
3425,0,0,0
3426,0,0,0
3427,0,0,0
3428,0,0,0
3429,0,0,0
3430,0,0,0
3431,0,0,0
3432,0,0,0
3433,0,0,0
3434,0,0,0
3435,0,0,0
3436,0,0,0
3437,0,0,0
3438,0,0,0
3439,0,0,0
3440,0,0,0
3441,0,0,0
3442,0,0,0
3443,0,0,0
3444,0,0,0
3445,0,0,0
3446,0,0,0
3447,0,0,0
3448,0,0,0
3449,0,0,0
3450,0,0,0
3451,0,0,0
3452,0,0,0
3453,0,0,0
3454,0,0,0
3455,0,0,0
3456,0,0,0
3457,0,0,0
3458,0,0,0
3459,0,0,0
3460,0,0,0
3461,0,0,0
3462,0,0,0
3463,0,0,0
3464,0,0,0
3465,0,0,0
3466,0,0,0
3467,0,0,0
3468,0,0,0
3469,0,0,0
3470,0,0,0
3471,0,0,0
3472,0,0,0
3473,0,0,0
3474,0,0,0
3475,0,0,0
3476,0,0,0
3477,0,0,0
3478,0,0,0
3479,0,0,0
3480,0,0,0
3481,0,0,0
3482,0,0,0
3483,0,0,0
3484,0,0,0
3485,0,0,0
3486,0,0,0
3487,0,0,0
3488,0,0,0
3489,0,0,0
3490,0,0,0
3491,0,0,0
3492,0,0,0
3493,0,0,0
3494,0,0,0
3495,0,0,0
3496,0,0,0
3497,0,0,0
3498,0,0,0
3499,0,0,0
3500,0,0,0
3501,0,0,0
3502,0,0,0
3503,0,0,0
3504,0,0,0
3505,0,0,0
3506,0,0,0
3507,0,0,0
3508,0,0,0
3509,0,0,0
3510,0,0,0
3511,0,0,0
3512,0,0,0
3513,0,0,0
3514,0,0,0
3515,0,0,0
3516,0,0,0
3517,0,0,0
3518,0,0,0
3519,0,0,0
3520,0,0,0
3521,0,0,0
3522,0,0,0
3523,0,0,0
3524,0,0,0
3525,0,0,0
3526,0,0,0
3527,0,0,0
3528,0,0,0
3529,0,0,0
3530,0,0,0
3531,0,0,0
3532,0,0,0
3533,0,0,0
3534,0,0,0
3535,0,0,0
3536,0,0,0
3537,0,0,0
3538,0,0,0
3539,0,0,0
3540,0,0,0
3541,0,0,0
3542,0,0,0
3543,0,0,0
3544,0,0,0
3545,0,0,0
3546,0,0,0
3547,0,0,0
3548,0,0,0
3549,0,0,0
3550,0,0,0
3551,0,0,0
3552,0,0,0
3553,0,0,0
3554,0,0,0
3555,0,0,0
3556,0,0,0
3557,0,0,0
3558,0,0,0
3559,0,0,0
3560,0,0,0
3561,0,0,0
3562,0,0,0
3563,0,0,0
3564,0,0,0
3565,0,0,0
3566,0,0,0
3567,0,0,0
3568,0,0,0
3569,0,0,0
3570,0,0,0
3571,0,0,0
3572,0,0,0
3573,0,0,0
3574,0,0,0
3575,0,0,0
3576,0,0,0
3577,0,0,0
3578,0,0,0
3579,0,0,0
3580,0,0,0
3581,0,0,0
3582,0,0,0
3583,0,0,0
3584,0,0,0
3585,0,0,0
3586,0,0,0
3587,0,0,0
3588,0,0,0
3589,0,0,0
3590,0,0,0
3591,0,0,0
3592,0,0,0
3593,0,0,0
3594,0,0,0
3595,0,0,0
3596,0,0,0
3597,0,0,0
3598,0,0,0
3599,0,0,0
3600,0,0,0
3601,0,0,0
3602,0,0,0
3603,0,0,0
3604,0,0,0
3605,0,0,0
3606,0,0,0
3607,0,0,0
3608,0,0,0
3609,0,0,0
3610,0,0,0
3611,0,0,0
3612,0,0,0
3613,0,0,0
3614,0,0,0
3615,0,0,0
3616,0,0,0
3617,0,0,0
3618,0,0,0
3619,0,0,0
3620,0,0,0
3621,0,0,0
3622,0,0,0
3623,0,0,0
3624,0,0,0
3625,0,0,0
3626,0,0,0
3627,0,0,0
3628,0,0,0
3629,0,0,0
3630,0,0,0
3631,0,0,0
3632,0,0,0
3633,0,0,0
3634,0,0,0
3635,0,0,0
3636,0,0,0
3637,0,0,0
3638,0,0,0
3639,0,0,0
3640,0,0,0
3641,0,0,0
3642,0,0,0
3643,0,0,0
3644,0,0,0
3645,0,0,0
3646,0,0,0
3647,0,0,0
3648,0,0,0
3649,0,0,0
3650,0,0,0
3651,0,0,0
3652,0,0,0
3653,0,0,0
3654,0,0,0
3655,0,0,0
3656,0,0,0
3657,0,0,0
3658,0,0,0
3659,0,0,0
3660,0,0,0
3661,0,0,0
3662,0,0,0
3663,0,0,0
3664,0,0,0
3665,0,0,0
3666,0,0,0
3667,0,0,0
3668,0,0,0
3669,0,0,0
3670,0,0,0
3671,0,0,0
3672,0,0,0
3673,0,0,0
3674,0,0,0
3675,0,0,0
3676,0,0,0
3677,0,0,0
3678,0,0,0
3679,0,0,0
3680,0,0,0
3681,0,0,0
3682,0,0,0
3683,0,0,0
3684,0,0,0
3685,0,0,0
3686,0,0,0
3687,0,0,0
3688,0,0,0
3689,0,0,0
3690,0,0,0
3691,0,0,0
3692,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,0,0
3696,0,0,0
3697,0,0,0
3698,0,0,0
3699,0,0,0
3700,0,0,0
3701,0,0,0
3702,0,0,0
3703,0,0,0
3704,0,0,0
3705,0,0,0
3706,0,0,0
3707,0,0,0
3708,0,0,0
3709,0,0,0
3710,0,0,0
3711,0,0,0
3712,0,0,0
3713,0,0,0
3714,0,0,0
3715,0,0,0
3716,0,0,0
3717,0,0,0
3718,0,0,0
3719,0,0,0
3720,0,0,0
3721,0,0,0
3722,0,0,0
3723,0,0,0
3724,0,0,0
3725,0,0,0
3726,0,0,0
3727,0,0,0
3728,0,0,0
3729,0,0,0
3730,0,0,0
3731,0,0,0
3732,0,0,0
3733,0,0,0
3734,0,0,0
3735,0,0,0
3736,0,0,0
3737,0,0,0
3738,0,0,0
3739,0,0,0
3740,0,0,0
3741,0,0,0
3742,0,0,0
3743,0,0,0
3744,0,0,0
3745,0,0,0
3746,0,0,0
3747,0,0,0
3748,0,0,0
3749,0,0,0
3750,0,0,0
3751,0,0,0
3752,0,0,0
3753,0,0,0
3754,0,0,0
3755,0,0,0
3756,0,0,0
3757,0,0,0
3758,0,0,0
3759,0,0,0
3760,0,0,0
3761,0,0,0
3762,0,0,0
3763,0,0,0
3764,0,0,0
3765,0,0,0
3766,0,0,0
3767,0,0,0
3768,0,0,0
3769,0,0,0
3770,0,0,0
3771,0,0,0
3772,0,0,0
3773,0,0,0
3774,0,0,0
3775,0,0,0
3776,0,0,0
3777,0,0,0
3778,0,0,0
3779,0,0,0
3780,0,0,0
3781,0,0,0
3782,0,0,0
3783,0,0,0
3784,0,0,0
3785,0,0,0
3786,0,0,0
3787,0,0,0
3788,0,0,0
3789,0,0,0
3790,0,0,0
3791,0,0,0
3792,0,0,0
3793,0,0,0
3794,0,0,0
3795,0,0,0
3796,0,0,0
3797,0,0,0
3798,0,0,0
3799,0,0,0
3800,0,0,0
3801,0,0,0
3802,0,0,0
3803,0,0,0
3804,0,0,0
3805,0,0,0
3806,0,0,0
3807,0,0,0
3808,0,0,0
3809,0,0,0
3810,0,0,0
3811,0,0,0
3812,0,0,0
3813,0,0,0
3814,0,0,0
3815,0,0,0
3816,0,0,0
3817,0,0,0
3818,0,0,0
3819,0,0,0
3820,0,0,0
3821,0,0,0
3822,0,0,0
3823,0,0,0
3824,0,0,0
3825,0,0,0
3826,0,0,0
3827,0,0,0
3828,0,0,0
3829,0,0,0
3830,0,0,0
3831,0,0,0
3832,0,0,0
3833,0,0,0
3834,0,0,0
3835,0,0,0
3836,0,0,0
3837,0,0,0
3838,0,0,0
3839,0,0,0
3840,0,0,0
3841,0,0,0
3842,0,0,0
3843,0,0,0
3844,0,0,0
3845,0,0,0
3846,0,0,0
3847,0,0,0
3848,0,0,0
3849,0,0,0
3850,0,0,0
3851,0,0,0
3852,0,0,0
3853,0,0,0
3854,0,0,0
3855,0,0,0
3856,0,0,0
3857,0,0,0
3858,0,0,0
3859,0,0,0
3860,0,0,0
3861,0,0,0
3862,0,0,0
3863,0,0,0
3864,0,0,0
3865,0,0,0
3866,0,0,0
3867,0,0,0
3868,0,0,0
3869,0,0,0
3870,0,0,0
3871,0,0,0
3872,0,0,0
3873,0,0,0
3874,0,0,0
3875,0,0,0
3876,0,0,0
3877,0,0,0
3878,0,0,0
3879,0,0,0
3880,0,0,0
3881,0,0,0
3882,0,0,0
3883,0,0,0
3884,0,0,0
3885,0,0,0
3886,0,0,0
3887,0,0,0
3888,0,0,0
3889,0,0,0
3890,0,0,0
3891,0,0,0
3892,0,0,0
3893,0,0,0
3894,0,0,0
3895,0,0,0
3896,0,0,0
3897,0,0,0
3898,0,0,0
3899,0,0,0
3900,0,0,0
3901,0,0,0
3902,0,0,0
3903,0,0,0
3904,0,0,0
3905,0,0,0
3906,0,0,0
3907,0,0,0
3908,0,0,0
3909,0,0,0
3910,0,0,0
3911,0,0,0
3912,0,0,0
3913,0,0,0
3914,0,0,0
3915,0,0,0
3916,0,0,0
3917,0,0,0
3918,0,0,0
3919,0,0,0
3920,0,0,0
3921,0,0,0
3922,0,0,0
3923,0,0,0
3924,0,0,0
3925,0,0,0
3926,0,0,0
3927,0,0,0
3928,0,0,0
3929,0,0,0
3930,0,0,0
3931,0,0,0
3932,0,0,0
3933,0,0,0
3934,0,0,0
3935,0,0,0
3936,0,0,0
3937,0,0,0
3938,0,0,0
3939,0,0,0
3940,0,0,0
3941,0,0,0
3942,0,0,0
3943,0,0,0
3944,0,0,0
3945,0,0,0
3946,0,0,0
3947,0,0,0
3948,0,0,0
3949,0,0,0
3950,0,0,0
3951,0,0,0
3952,0,0,0
3953,0,0,0
3954,0,0,0
3955,0,0,0
3956,0,0,0
3957,0,0,0
3958,0,0,0
3959,0,0,0
3960,0,0,0
3961,0,0,0
3962,0,0,0
3963,0,0,0
3964,0,0,0
3965,0,0,0
3966,0,0,0
3967,0,0,0
3968,0,0,0
3969,0,0,0
3970,0,0,0
3971,0,0,0
3972,0,0,0
3973,0,0,0
3974,0,0,0
3975,0,0,0
3976,0,0,0
3977,0,0,0
3978,0,0,0
3979,0,0,0
3980,0,0,0
3981,0,0,0
3982,0,0,0
3983,0,0,0
3984,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,0
3988,0,0,0
3989,0,0,0
3990,0,0,0
3991,0,0,0
3992,0,0,0
3993,0,0,0
3994,0,0,0
3995,0,0,0
3996,0,0,0
3997,0,0,0
3998,0,0,0
3999,0,0,0
4000,0,0,0
4001,0,0,0
4002,0,0,0
4003,0,0,0
4004,0,0,0
4005,0,0,0
4006,0,0,0
4007,0,0,0
4008,0,0,0
4009,0,0,0
4010,0,0,0
4011,0,0,0
4012,0,0,0
4013,0,0,0
4014,0,0,0
4015,0,0,0
4016,0,0,0
4017,0,0,0
4018,0,0,0
4019,0,0,0
4020,0,0,0
4021,0,0,0
4022,0,0,0
4023,0,0,0
4024,0,0,0
4025,0,0,0
4026,0,0,0
4027,0,0,0
4028,0,0,0
4029,0,0,0
4030,0,0,0
4031,0,0,0
4032,0,0,0
4033,0,0,0
4034,0,0,0
4035,0,0,0
4036,0,0,0
4037,0,0,0
4038,0,0,0
4039,0,0,0
4040,0,0,0
4041,0,0,0
4042,0,0,0
4043,0,0,0
4044,0,0,0
4045,0,0,0
4046,0,0,0
4047,0,0,0
4048,0,0,0
4049,0,0,0
4050,0,0,0
4051,0,0,0
4052,0,0,0
4053,0,0,0
4054,0,0,0
4055,0,0,0
4056,0,0,0
4057,0,0,0
4058,0,0,0
4059,0,0,0
4060,0,0,0
4061,0,0,0
4062,0,0,0
4063,0,0,0
4064,0,0,0
4065,0,0,0
4066,0,0,0
4067,0,0,0
4068,0,0,0
4069,0,0,0
4070,0,0,0
4071,0,0,0
4072,0,0,0
4073,0,0,0
4074,0,0,0
4075,0,0,0
4076,0,0,0
4077,0,0,0
4078,0,0,0
4079,0,0,0
4080,0,0,0
4081,0,0,0
4082,0,0,0
4083,0,0,0
4084,0,0,0
4085,0,0,0
4086,0,0,0
4087,0,0,0
4088,0,0,0
4089,0,0,0
4090,0,0,0
4091,0,0,0
4092,0,0,0
4093,0,0,0
4094,0,0,0
4095,0,0,0
4096,0,0,0
4097,0,0,0
4098,0,0,0
4099,0,0,0
4100,0,0,0
4101,0,0,0
4102,0,0,0
4103,0,0,0
4104,0,0,0
4105,0,0,0
4106,0,0,0
4107,0,0,0
4108,0,0,0
4109,0,0,0
4110,0,0,0
4111,0,0,0
4112,0,0,0
4113,0,0,0
4114,0,0,0
4115,0,0,0
4116,0,0,0
4117,0,0,0
4118,0,0,0
4119,0,0,0
4120,0,0,0
4121,0,0,0
4122,0,0,0
4123,0,0,0
4124,0,0,0
4125,0,0,0
4126,0,0,0
4127,0,0,0
4128,0,0,0
4129,0,0,0
4130,0,0,0
4131,0,0,0
4132,0,0,0
4133,0,0,0
4134,0,0,0
4135,0,0,0
4136,0,0,0
4137,0,0,0
4138,0,0,0
4139,0,0,0
4140,0,0,0
4141,0,0,0
4142,0,0,0
4143,0,0,0
4144,0,0,0
4145,0,0,0
4146,0,0,0
4147,0,0,0
4148,0,0,0
4149,0,0,0
4150,0,0,0
4151,0,0,0
4152,0,0,0
4153,0,0,0
4154,0,0,0
4155,0,0,0
4156,0,0,0
4157,0,0,0
4158,0,0,0
4159,0,0,0
4160,0,0,0
4161,0,0,0
4162,0,0,0
4163,0,0,0
4164,0,0,0
4165,0,0,0
4166,0,0,0
4167,0,0,0
4168,0,0,0
4169,0,0,0
4170,0,0,0
4171,0,0,0
4172,0,0,0
4173,0,0,0
4174,0,0,0
4175,0,0,0
4176,0,0,0
4177,0,0,0
4178,0,0,0
4179,0,0,0
4180,0,0,0
4181,0,0,0
4182,0,0,0
4183,0,0,0
4184,0,0,0
4185,0,0,0
4186,0,0,0
4187,0,0,0
4188,0,0,0
4189,0,0,0
4190,0,0,0
4191,0,0,0
4192,0,0,0
4193,0,0,0
4194,0,0,0
4195,0,0,0
4196,0,0,0
4197,0,0,0
4198,0,0,0
4199,0,0,0
4200,0,0,0
4201,0,0,0
4202,0,0,0
4203,0,0,0
4204,0,0,0
4205,0,0,0
4206,0,0,0
4207,0,0,0
4208,0,0,0
4209,0,0,0
4210,0,0,0
4211,0,0,0
4212,0,0,0
4213,0,0,0
4214,0,0,0
4215,0,0,0
4216,0,0,0
4217,0,0,0
4218,0,0,0
4219,0,0,0
4220,0,0,0
4221,0,0,0
4222,0,0,0
4223,0,0,0
4224,0,0,0
4225,0,0,0
4226,0,0,0
4227,0,0,0
4228,0,0,0
4229,0,0,0
4230,0,0,0
4231,0,0,0
4232,0,0,0
4233,0,0,0
4234,0,0,0
4235,0,0,0
4236,0,0,0
4237,0,0,0
4238,0,0,0
4239,0,0,0
4240,0,0,0
4241,0,0,0
4242,0,0,0
4243,0,0,0
4244,0,0,0
4245,0,0,0
4246,0,0,0
4247,0,0,0
4248,0,0,0
4249,0,0,0
4250,0,0,0
4251,0,0,0
4252,0,0,0
4253,0,0,0
4254,0,0,0
4255,0,0,0
4256,0,0,0
4257,0,0,0
4258,0,0,0
4259,0,0,0
4260,0,0,0
4261,0,0,0
4262,0,0,0
4263,0,0,0
4264,0,0,0
4265,0,0,0
4266,0,0,0
4267,0,0,0
4268,0,0,0
4269,0,0,0
4270,0,0,0
4271,0,0,0
4272,0,0,0
4273,0,0,0
4274,0,0,0
4275,0,0,0
4276,0,0,0
4277,0,0,0
4278,0,0,0
4279,0,0,0
4280,0,0,0
4281,0,0,0
4282,0,0,0
4283,0,0,0
4284,0,0,0
4285,0,0,0
4286,0,0,0
4287,0,0,0
4288,0,0,0
4289,0,0,0
4290,0,0,0
4291,0,0,0
4292,0,0,0
4293,0,0,0
4294,0,0,0
4295,0,0,0
4296,0,0,0
4297,0,0,0
4298,0,0,0
4299,0,0,0
4300,0,0,0
4301,0,0,0
4302,0,0,0
4303,0,0,0
4304,0,0,0
4305,0,0,0
4306,0,0,0
4307,0,0,0
4308,0,0,0
4309,0,0,0
4310,0,0,0
4311,0,0,0
4312,0,0,0
4313,0,0,0
4314,0,0,0
4315,0,0,0
4316,0,0,0
4317,0,0,0
4318,0.00016901836444,0.000716065215186,-0.0025283513709
4319,0.00157376195945,-0.00225065111199,-0.00372181987828
4320,-0.0113167000247,-0.00690481652312,-0.12848552267
4321,-0.0163513463594,-0.00117567246676,-0.133523268678
4322,-0.028839393546,-0.00231862563964,-0.199172854251
4323,-0.0326963772419,-0.000370836625443,-0.253983750004
4324,-0.0475040870975,0.0098184822223,-0.255951004051
4325,-0.0460637315007,0.00987038072879,-0.265394860642
4326,-0.0547300516436,-0.00247942820495,-0.307953511839
4327,-0.0522668243859,0.00198395048187,-0.306159992181
4328,-0.0562330214267,-0.00277972544267,-0.319461329208
4329,-0.0483788287686,-0.0100835329574,-0.314012797337
4330,-0.0412113418648,-0.00389306601864,-0.307019052627
4331,-0.0666518645995,-3.88714788255e-06,-0.30648752706
4332,-0.0442719299614,0.00408048932686,-0.311387261248
4333,-0.0479152975871,-0.000440672618444,-0.298826011634
4334,-0.0308632998004,0.00284382848476,-0.302175653366
4335,-0.0381000829047,0.00182560996728,-0.295331951449
4336,-0.0355275872496,0.00229737591137,-0.291932719876
4337,-0.0359141107395,-0.00241334638817,-0.294179822099
4338,-0.0379550970856,0.00245456750254,-0.29500404641
4339,-0.0425674250364,-0.00872643903495,-0.303673283087
4340,-0.0549262685772,-0.00955374739279,-0.294401851944
4341,-0.03547330866,-0.00237938840956,-0.270915016833
4342,-0.041068118176,-0.00733789230742,-0.267389340059
4343,-0.0315794963919,-0.0072878974922,-0.261189897855
4344,-0.0211092116757,0.00171343788455,-0.272724456075
4345,-0.0333093621573,-0.0118578981843,-0.252579399493
4346,-0.0270214529276,-0.00878793880558,-0.211916372367
4347,-0.0388208619036,-0.00628186291401,-0.165534216503
4348,-0.0302362224355,0.00140347888859,-0.120399571598
4349,-0.0136848654641,0.00543330904712,-0.11868641224
4350,-0.0050301806075,0.00410557407967,-0.0343209092889
4351,8.17146406318e-05,-0.000697181685292,-0.0163837483654
4352,-0.000563082154586,-0.00479526026308,-0.00356162239415
4353,-0.00853177324404,-0.0148813609076,-0.133895756942
4354,-0.017018993533,-0.019218946908,-0.258242030642
4355,-0.0380837350259,-0.0152903865435,-0.392052768167
4356,-0.065087076386,-0.0129566691524,-0.513081893937
4357,-0.083959134175,-0.00907662530203,-0.6235378828
4358,-0.0828852759417,0.00258763944495,-0.680709042202
4359,-0.0901612059322,0.00352675957546,-0.727394442235
4360,-0.10286209242,-0.00239828008486,-0.777951674932
4361,-0.104575771334,-0.0104653796148,-0.795394812907
4362,-0.118977118418,-0.00424514111173,-0.807403532213
4363,-0.106228672403,-0.0119437577786,-0.809772028366
4364,-0.0973122741418,-0.00869849738804,-0.810103624275
4365,-0.124279451908,-0.00421594422817,-0.790977534337
4366,-0.103022922201,-0.00535107988053,-0.793833849253
4367,-0.0989904742941,-0.00454906961776,-0.80527425642
4368,-0.0968593013062,-0.00266628724042,-0.813536934161
4369,-0.101626915311,-0.000234058050344,-0.812807472851
4370,-0.0974361049346,0.00248086537885,-0.810799431512
4371,-0.0943503353527,0.00248331439545,-0.817319895911
4372,-0.0820411219868,0.00434981525222,-0.809958004469
4373,-0.0962884322571,-0.000295499820471,-0.813303360442
4374,-0.0980024610358,-0.00614729593764,-0.805572307735
4375,-0.0962321539029,-0.00416215818598,-0.80513178687
4376,-0.0976642518143,-0.00384811478081,-0.79060690135
4377,-0.0871713776621,-0.00328468950216,-0.749503444381
4378,-0.0717166524055,0.00173127957624,-0.716214245902
4379,-0.0617613643284,0.00657583768463,-0.636187993566
4380,-0.0572615164699,-0.000325677957225,-0.565537548671
4381,-0.0633214097756,0.00162678314275,-0.465229235177
4382,-0.058825987283,0.00504414845861,-0.365873667358
4383,-0.0216396125692,0.00830024439064,-0.270123629827
4384,-0.0076239206079,0.0113764668977,-0.148012963463
4385,-0.00230544528605,0.00601810719575,-0.0333454097727
4386,-0.00508769482143,-0.00998043571233,-0.00603453956988
4387,-0.012683125205,-0.0264339719532,-0.244125275423
4388,-0.0321902121813,-0.0354455388132,-0.467663121927
4389,-0.0588897808046,-0.0351643601178,-0.660519616193
4390,-0.10969119426,-0.0273033200027,-0.900361532822
4391,-0.124859340978,-0.0229903661708,-1.0109531462
4392,-0.122651758147,-0.0223129463939,-1.14428900086
4393,-0.131031066272,-0.0171316460653,-1.23304847515
4394,-0.152921241322,-0.020248761572,-1.29988115121
4395,-0.1579741272,-0.0206700389754,-1.3456355226
4396,-0.173335897894,-0.0239861531995,-1.35859394439
4397,-0.169957203458,-0.015467303038,-1.3623713877
4398,-0.168070882637,-0.0133803511252,-1.36119431706
4399,-0.18317684252,-0.00939775408577,-1.35268683832
4400,-0.168939782227,-0.0102869035956,-1.35802303926
4401,-0.163505049501,-0.00525821998136,-1.3621006574
4402,-0.16775941723,-0.00241176369136,-1.37227722505
4403,-0.165667272471,-0.00190627157142,-1.37650367399
4404,-0.167744294065,-0.00200407324407,-1.38088696331
4405,-0.162725864613,0.00200453760108,-1.3905355587
4406,-0.152438063416,0.00860319521621,-1.39065052408
4407,-0.161787798037,0.0113981815057,-1.38149462975
4408,-0.160107791424,0.00957034692506,-1.3773596523
4409,-0.149076787182,0.011256853707,-1.36896656351
4410,-0.15568026225,0.00894580732377,-1.3365346358
4411,-0.148507579566,0.0193006463579,-1.29577989769
4412,-0.130529090573,0.0193390886683,-1.21292465759
4413,-0.12178562114,0.0339904127871,-1.13231445952
4414,-0.0792123724985,0.0368877792491,-0.974275000658
4415,-0.0827201329029,0.026933670258,-0.810098904669
4416,-0.0574575216328,0.0340453391998,-0.634416062268
4417,-0.0247225966962,0.0243908343573,-0.454679578612
4418,-0.00825979715304,0.011156551803,-0.263441352308
4419,0.00402531327855,0.00890924676387,-0.0912563971021
4420,-0.00254598915971,-0.0232891051356,-0.142487631444
4421,-0.0201266364418,-0.050507878615,-0.411449368934
4422,-0.0456908683007,-0.066093109742,-0.698224085249
4423,-0.0793582244449,-0.0704621599879,-0.977520191701
4424,-0.121631623076,-0.0666635328941,-1.21756728518
4425,-0.141252849225,-0.0567289280545,-1.41499424484
4426,-0.159874304886,-0.0568607070844,-1.60290591528
4427,-0.175752479684,-0.0460363114608,-1.71515991711
4428,-0.193360137796,-0.0376352767582,-1.81791400337
4429,-0.20707192377,-0.0339193933699,-1.87682643533
4430,-0.215761504961,-0.0329121937985,-1.90419557659
4431,-0.222457924939,-0.026512270119,-1.91126143388
4432,-0.224241992823,-0.0179269027595,-1.90923083091
4433,-0.235671118317,-0.015871067754,-1.901964723
4434,-0.223056773723,-0.0130090607531,-1.90849690824
4435,-0.21541317947,-0.0068396221524,-1.90951997959
4436,-0.215962303235,-0.000681911065162,-1.91818869398
4437,-0.212326929594,0.00444093846655,-1.92458658983
4438,-0.216634791073,0.0053792062387,-1.93377402808
4439,-0.217188099928,0.00389376662799,-1.9439915415
4440,-0.212461733743,0.00889685141901,-1.95216710224
